Algorithm,Seed,Episode,Reward
DQN_Robust,1,717,42.811008527727815
DQN_Robust,1,718,-9.60682678605555
DQN_Robust,1,719,-4.549238901719882
DQN_Robust,1,720,-36.74422562688859
DQN_Robust,1,721,-94.46502978084742
DQN_Robust,1,722,83.26694891004803
DQN_Robust,1,723,5.7164089996274186
DQN_Robust,1,724,-210.74409859667003
DQN_Robust,1,725,-44.368281947578346
DQN_Robust,1,726,53.574597097207224
DQN_Robust,1,727,105.86381433525365
DQN_Robust,1,728,-214.8958254777302
DQN_Robust,1,729,42.235137301242084
DQN_Robust,1,730,1.0199224942190455
DQN_Robust,1,731,91.54706948372666
DQN_Robust,1,732,32.87387176718741
DQN_Robust,1,733,20.540656611312283
DQN_Robust,1,734,-85.60149046477288
DQN_Robust,1,735,-8.340731085451893
DQN_Robust,1,736,-85.58028487655675
DQN_Robust,1,737,86.71252847082052
DQN_Robust,1,738,-111.41544405954009
DQN_Robust,1,739,4.06580567659752
DQN_Robust,1,740,-100.69705309979707
DQN_Robust,1,741,-170.95939330569905
DQN_Robust,1,742,-30.168185873862186
DQN_Robust,1,743,182.78503612798647
DQN_Robust,1,744,-247.32732365276172
DQN_Robust,1,745,135.2300096738952
DQN_Robust,1,746,-79.05275788211517
DQN_Robust,1,747,226.7359788345713
DQN_Robust,1,748,-253.20013468850408
DQN_Robust,1,749,-16.813077290178597
DQN_Robust,1,750,-17.262294363532646
DQN_Robust,1,751,-170.64367759855497
DQN_Robust,1,752,-79.8814555406938
DQN_Robust,1,753,-52.59205329489934
DQN_Robust,1,754,-19.158447235695448
DQN_Robust,1,755,-23.253950366144338
DQN_Robust,1,756,-44.9338836423776
DQN_Robust,1,757,-15.676715285653358
DQN_Robust,1,758,14.34608241876426
DQN_Robust,1,759,72.0111555815503
DQN_Robust,1,760,-79.15445888990715
DQN_Robust,1,761,35.12484797942075
DQN_Robust,1,762,45.22189479908422
DQN_Robust,1,763,63.55205551926786
DQN_Robust,1,764,-360.4458351602998
DQN_Robust,1,765,-32.28973048348668
DQN_Robust,1,766,34.038663164456885
DQN_Robust,1,767,281.302219889536
DQN_Robust,1,768,-229.49117264713075
DQN_Robust,1,769,-119.63949888569392
DQN_Robust,1,770,52.83263208834364
DQN_Robust,1,771,75.98841722668331
DQN_Robust,1,772,99.69074015887911
DQN_Robust,1,773,90.12585788012747
DQN_Robust,1,774,-233.53060452455148
DQN_Robust,1,775,132.1254176888397
DQN_Robust,1,776,-64.50905245726634
DQN_Robust,1,777,-57.25865129014138
DQN_Robust,1,778,169.09980351390232
DQN_Robust,1,779,18.45972823421745
DQN_Robust,1,780,-52.23529702577113
DQN_Robust,1,781,-432.8790234639465
DQN_Robust,1,782,-28.75088140000024
DQN_Robust,1,783,-7.679510840585124
DQN_Robust,1,784,-30.97383381598675
DQN_Robust,1,785,-148.8653180009104
DQN_Robust,1,786,-272.6761558731371
DQN_Robust,1,787,208.07280804884613
DQN_Robust,1,788,213.87007092624322
DQN_Robust,1,789,-133.61337685016002
DQN_Robust,1,790,-4.211840172575208
DQN_Robust,1,791,185.36807629332486
DQN_Robust,1,792,237.4977044020955
DQN_Robust,1,793,160.3564737724409
DQN_Robust,1,794,2.2684715017532824
DQN_Robust,1,795,-255.63239732530133
DQN_Robust,1,796,144.18990879496567
DQN_Robust,1,797,-117.83337310241609
DQN_Robust,1,798,63.86172651591696
DQN_Robust,1,799,143.4361019893255
DQN_Robust,1,800,-7.19704283375358
DQN_Robust,1,801,72.27320046261387
DQN_Robust,1,802,93.96165021736324
DQN_Robust,1,803,-268.824405085943
DQN_Robust,1,804,-145.8699277193947
DQN_Robust,1,805,-312.5079743087608
DQN_Robust,1,806,26.588859446863623
DQN_Robust,1,807,-295.4307072347301
DQN_Robust,1,808,84.3135038019852
DQN_Robust,1,809,-239.42505629138756
DQN_Robust,1,810,-254.05202881013702
DQN_Robust,1,811,114.52610318608038
DQN_Robust,1,812,62.59740209089172
DQN_Robust,1,813,124.83599311276511
DQN_Robust,1,814,-35.541999901963614
DQN_Robust,1,815,66.4517079657409
DQN_Robust,1,816,-2.3946276899771326
DQN_Robust,1,817,253.78465585834772
DQN_Robust,1,818,209.55896132495008
DQN_Robust,1,819,212.25663185721208
DQN_Robust,1,820,245.63284278345287
DQN_Robust,1,821,126.90986978738378
DQN_Robust,1,822,122.01335460328515
DQN_Robust,1,823,-237.50003851457862
DQN_Robust,1,824,-30.61650214474885
DQN_Robust,1,825,-287.986340608094
DQN_Robust,1,826,-53.02850630257126
DQN_Robust,1,827,199.99937537470134
DQN_Robust,1,828,216.45229285253464
DQN_Robust,1,829,282.76340713641144
DQN_Robust,1,830,-16.393700588692095
DQN_Robust,1,831,-111.8772306545793
DQN_Robust,1,832,-83.47983765168924
DQN_Robust,1,833,-31.738823166763467
DQN_Robust,1,834,126.51054675936969
DQN_Robust,1,835,-11.425417276616477
DQN_Robust,1,836,-58.99562410304587
DQN_Robust,1,837,87.75877407490171
DQN_Robust,1,838,83.03841972773193
DQN_Robust,1,839,28.299061371545406
DQN_Robust,1,840,-109.067495067701
DQN_Robust,1,841,190.22416187917534
DQN_Robust,1,842,103.99825544928831
DQN_Robust,1,843,39.062416373779236
DQN_Robust,1,844,-68.10460309045268
DQN_Robust,1,845,135.48733401612134
DQN_Robust,1,846,233.8518437678283
DQN_Robust,1,847,-18.947381269320104
DQN_Robust,1,848,210.9672127237726
DQN_Robust,1,849,-179.29426584413034
DQN_Robust,1,850,125.03308589546452
DQN_Robust,1,851,90.07367954370311
DQN_Robust,1,852,-79.98417390600926
DQN_Robust,1,853,64.98803759299062
DQN_Robust,1,854,108.15917832263956
DQN_Robust,1,855,-78.3858567283572
DQN_Robust,1,856,27.70995282248802
DQN_Robust,1,857,-123.37933950943699
DQN_Robust,1,858,-147.41432440353546
DQN_Robust,1,859,-15.376850762784585
DQN_Robust,1,860,-38.7462376733286
DQN_Robust,1,861,-82.88508412275525
DQN_Robust,1,862,-96.95744095424268
DQN_Robust,1,863,-256.14345360754066
DQN_Robust,1,864,-30.698810933792615
DQN_Robust,1,865,143.8472052993464
DQN_Robust,1,866,-59.06770445675613
DQN_Robust,1,867,3.3080888164216447
DQN_Robust,1,868,208.18936753399294
DQN_Robust,1,869,-60.15339424414064
DQN_Robust,1,870,-60.427576895062685
DQN_Robust,1,871,114.12711888998874
DQN_Robust,1,872,-232.32522857939884
DQN_Robust,1,873,26.838340082616824
DQN_Robust,1,874,-244.5120526757758
DQN_Robust,1,875,-36.04769441649786
DQN_Robust,1,876,-223.24120980025072
DQN_Robust,1,877,81.56734324443411
DQN_Robust,1,878,-135.09687927660798
DQN_Robust,1,879,-75.4282745062024
DQN_Robust,1,880,-131.74390953046128
DQN_Robust,1,881,-81.54943261489146
DQN_Robust,1,882,-99.95392461350436
DQN_Robust,1,883,43.39499886782002
DQN_Robust,1,884,-11.740684038857012
DQN_Robust,1,885,94.7158095548294
DQN_Robust,1,886,-191.3775433784851
DQN_Robust,1,887,-245.71379809384536
DQN_Robust,1,888,-236.14575484924097
DQN_Robust,1,889,-282.97053012380866
DQN_Robust,1,890,-294.2023785374912
DQN_Robust,1,891,-89.66270541586
DQN_Robust,1,892,67.72177283019927
DQN_Robust,1,893,-147.68962937924454
DQN_Robust,1,894,-92.88246712962238
DQN_Robust,1,895,20.38030404903795
DQN_Robust,1,896,-282.5037864817034
DQN_Robust,1,897,-18.274095201075028
DQN_Robust,1,898,-24.211174239589027
DQN_Robust,1,899,230.91170695997278
DQN_Robust,1,900,-16.202117946327334
DQN_Robust,1,901,256.22145199964086
DQN_Robust,1,902,-202.07770809054614
DQN_Robust,1,903,-17.796634578665625
DQN_Robust,1,904,248.1226118886918
DQN_Robust,1,905,177.47126825309888
DQN_Robust,1,906,-103.37340959004892
DQN_Robust,1,907,-240.0467165200568
DQN_Robust,1,908,21.356313268681323
DQN_Robust,1,909,-88.71757183698686
DQN_Robust,1,910,167.15289913128896
DQN_Robust,1,911,-42.986916735773995
DQN_Robust,1,912,-256.88497178783496
DQN_Robust,1,913,-84.9763781572153
DQN_Robust,1,914,122.35304899441698
DQN_Robust,1,915,-167.86249970821302
DQN_Robust,1,916,-72.85142511669089
DQN_Robust,1,917,-153.5912921211184
DQN_Robust,1,918,27.650951563841154
DQN_Robust,1,919,-107.16945672687781
DQN_Robust,1,920,-134.07460342684553
DQN_Robust,1,921,54.442111355087874
DQN_Robust,1,922,-97.93314356421737
DQN_Robust,1,923,233.43704663856795
DQN_Robust,1,924,145.93604083735255
DQN_Robust,1,925,204.80434155303465
DQN_Robust,1,926,232.37842566235508
DQN_Robust,1,927,-283.96087364994423
DQN_Robust,1,928,-7.3129123862928935
DQN_Robust,1,929,-39.76309576693649
DQN_Robust,1,930,-25.411092959138244
DQN_Robust,1,931,-61.848590543671605
DQN_Robust,1,932,-216.55427948517757
DQN_Robust,1,933,-92.5835200996457
DQN_Robust,1,934,37.46681254820435
DQN_Robust,1,935,167.60257937770382
DQN_Robust,1,936,-233.28580064219585
DQN_Robust,1,937,179.46935534781534
DQN_Robust,1,938,-58.2139645611782
DQN_Robust,1,939,-51.13266751189771
DQN_Robust,1,940,139.62881511459796
DQN_Robust,1,941,243.0745817050066
DQN_Robust,1,942,-229.8123534104255
DQN_Robust,1,943,-21.11217047228044
DQN_Robust,1,944,-232.82178279621806
DQN_Robust,1,945,160.03580327559143
DQN_Robust,1,946,-67.31600641281
DQN_Robust,1,947,3.752175449703202
DQN_Robust,1,948,-90.68011171696891
DQN_Robust,1,949,68.42679702938221
DQN_Robust,1,950,-132.44411993367265
DQN_Robust,1,951,246.74346842429898
DQN_Robust,1,952,-350.7205680174861
DQN_Robust,1,953,-186.8952225013585
DQN_Robust,1,954,28.785425285384065
DQN_Robust,1,955,-160.50348858184884
DQN_Robust,1,956,-44.5718501673283
DQN_Robust,1,957,170.18427902253234
DQN_Robust,1,958,97.66351662457741
DQN_Robust,1,959,-180.1504516090913
DQN_Robust,1,960,-229.59647059435818
DQN_Robust,1,961,23.799877730590282
DQN_Robust,1,962,-196.21493869896898
DQN_Robust,1,963,-256.0030089592592
DQN_Robust,1,964,219.4835132038772
DQN_Robust,1,965,86.77554649750574
DQN_Robust,1,966,169.53479950099046
DQN_Robust,1,967,-203.86513037362806
DQN_Robust,1,968,208.1053549664618
DQN_Robust,1,969,-32.085459003034885
DQN_Robust,1,970,-109.07730395910542
DQN_Robust,1,971,203.270340029495
DQN_Robust,1,972,-205.29735335647362
DQN_Robust,1,973,170.99745841809363
DQN_Robust,1,974,-288.1118483542622
DQN_Robust,1,975,167.10959047202255
DQN_Robust,1,976,123.02340326083952
DQN_Robust,1,977,240.41231600836707
DQN_Robust,1,978,16.822359599146065
DQN_Robust,1,979,191.1618538502975
DQN_Robust,1,980,-292.34046647456944
DQN_Robust,1,981,-129.41290085885538
DQN_Robust,1,982,-106.11955605706973
DQN_Robust,1,983,-124.78134706439437
DQN_Robust,1,984,-183.38996768614297
DQN_Robust,1,985,183.56476156553168
DQN_Robust,1,986,-62.086713401346415
DQN_Robust,1,987,75.94529828027865
DQN_Robust,1,988,149.27140694130577
DQN_Robust,1,989,-91.0636804971746
DQN_Robust,1,990,3.4477030080889937
DQN_Robust,1,991,5.415903005006783
DQN_Robust,1,992,-46.86009586135046
DQN_Robust,1,993,-251.32689006949914
DQN_Robust,1,994,28.231608931311204
DQN_Robust,1,995,-112.00388484206434
DQN_Robust,1,996,-25.346954147875223
DQN_Robust,1,997,-194.5739090683247
DQN_Robust,1,998,-74.65661839065733
DQN_Robust,1,999,-214.4267766723257
SARSA_Robust,1,0,-242.73596238558974
SARSA_Robust,1,1,-527.9048722424308
SARSA_Robust,1,2,-705.0509245829008
SARSA_Robust,1,3,-722.6792756989795
SARSA_Robust,1,4,-469.20831821562996
SARSA_Robust,1,5,-224.6673091602249
SARSA_Robust,1,6,-229.29209021494984
SARSA_Robust,1,7,-133.95491465747153
SARSA_Robust,1,8,-531.3414249217985
SARSA_Robust,1,9,-302.6229368711065
SARSA_Robust,1,10,-13.468142159185959
SARSA_Robust,1,11,-222.68663013748474
SARSA_Robust,1,12,-324.5137056972329
SARSA_Robust,1,13,-342.3851590588875
SARSA_Robust,1,14,-571.9319687633317
SARSA_Robust,1,15,-405.2829332996303
SARSA_Robust,1,16,-484.3354048754312
SARSA_Robust,1,17,-424.2168263040981
SARSA_Robust,1,18,-589.2285611283223
SARSA_Robust,1,19,-382.04015722379404
SARSA_Robust,1,20,-443.0597321571879
SARSA_Robust,1,21,-81.24111596449771
SARSA_Robust,1,22,-484.9237188391607
SARSA_Robust,1,23,-41.750435204573435
SARSA_Robust,1,24,-797.1733954201869
SARSA_Robust,1,25,-178.64829038447152
SARSA_Robust,1,26,-365.5740073376989
SARSA_Robust,1,27,-43.501704758989575
SARSA_Robust,1,28,-175.93943869274187
SARSA_Robust,1,29,-448.94060865327424
SARSA_Robust,1,30,-173.54109734418842
SARSA_Robust,1,31,-611.4773061178877
SARSA_Robust,1,32,-513.0791164640102
SARSA_Robust,1,33,-354.32377806765965
SARSA_Robust,1,34,-169.54738832345544
SARSA_Robust,1,35,-488.7423720650132
SARSA_Robust,1,36,-91.45223739096953
SARSA_Robust,1,37,-428.7588915997987
SARSA_Robust,1,38,-123.3309580802776
SARSA_Robust,1,39,-60.58433741887897
SARSA_Robust,1,40,-523.1528549989789
SARSA_Robust,1,41,-639.7416107967866
SARSA_Robust,1,42,-259.1116635076815
SARSA_Robust,1,43,-504.79396027841204
SARSA_Robust,1,44,-430.7572857475564
SARSA_Robust,1,45,-190.8054987268979
SARSA_Robust,1,46,-560.196644080927
SARSA_Robust,1,47,-430.81471423021407
SARSA_Robust,1,48,-690.1681571381398
SARSA_Robust,1,49,-367.18920234747725
SARSA_Robust,1,50,-359.1914977347742
SARSA_Robust,1,51,-239.57458093320955
SARSA_Robust,1,52,-491.5890992365606
SARSA_Robust,1,53,-390.82572448330137
SARSA_Robust,1,54,-361.2532235110099
SARSA_Robust,1,55,-61.857037266630506
SARSA_Robust,1,56,-324.28609178685497
SARSA_Robust,1,57,-346.55549470522647
SARSA_Robust,1,58,-485.8818074529861
SARSA_Robust,1,59,-643.4612103967058
SARSA_Robust,1,60,-544.7202917375221
SARSA_Robust,1,61,-147.15300337398398
SARSA_Robust,1,62,-482.5869243568105
SARSA_Robust,1,63,-98.7507249189037
SARSA_Robust,1,64,-410.9388650932669
SARSA_Robust,1,65,-291.45659576953415
SARSA_Robust,1,66,-479.045783744865
SARSA_Robust,1,67,-227.49326706245643
SARSA_Robust,1,68,-268.4771940048867
SARSA_Robust,1,69,-19.835133361566207
SARSA_Robust,1,70,-679.7836758226675
SARSA_Robust,1,71,-339.59168757835357
SARSA_Robust,1,72,-529.3776385073882
SARSA_Robust,1,73,-459.31727640421684
SARSA_Robust,1,74,-268.4810043460718
SARSA_Robust,1,75,-339.00906176675767
SARSA_Robust,1,76,-105.78446110395834
SARSA_Robust,1,77,-442.7937967321274
SARSA_Robust,1,78,-85.06940668454286
SARSA_Robust,1,79,-358.0876843497642
SARSA_Robust,1,80,-685.1026964548189
SARSA_Robust,1,81,-315.57416546316017
SARSA_Robust,1,82,-53.34709780807007
SARSA_Robust,1,83,-447.23206751396964
SARSA_Robust,1,84,-610.4949427483187
SARSA_Robust,1,85,-246.4639936257982
SARSA_Robust,1,86,-318.49087923898276
SARSA_Robust,1,87,-260.82899815555777
SARSA_Robust,1,88,-472.6646828760991
SARSA_Robust,1,89,-532.3223175945886
SARSA_Robust,1,90,-439.0205342554627
SARSA_Robust,1,91,-524.873211031497
SARSA_Robust,1,92,-567.6221101026997
SARSA_Robust,1,93,-261.10687675061536
SARSA_Robust,1,94,-227.08143763717607
SARSA_Robust,1,95,-64.6356127637593
SARSA_Robust,1,96,-541.4655166338757
SARSA_Robust,1,97,-349.5336307914015
SARSA_Robust,1,98,-101.42044382453413
SARSA_Robust,1,99,-394.9148852988481
SARSA_Robust,1,100,-94.19626847920973
SARSA_Robust,1,101,-205.9268396685319
SARSA_Robust,1,102,-516.10190068859
SARSA_Robust,1,103,-469.56321766677894
SARSA_Robust,1,104,-295.15004841937883
SARSA_Robust,1,105,-477.3084298571152
SARSA_Robust,1,106,-262.8279997991102
SARSA_Robust,1,107,-98.69663686091502
SARSA_Robust,1,108,-95.24278979899384
SARSA_Robust,1,109,-376.22134176166463
SARSA_Robust,1,110,-318.5636314646152
SARSA_Robust,1,111,-484.30962467065194
SARSA_Robust,1,112,-223.8463922337874
SARSA_Robust,1,113,-369.2977909968615
SARSA_Robust,1,114,-127.12889226050149
SARSA_Robust,1,115,-181.49687829951938
SARSA_Robust,1,116,-155.5268958563471
SARSA_Robust,1,117,-456.5963009566535
SARSA_Robust,1,118,-183.6442819599186
SARSA_Robust,1,119,-100.77674400296631
SARSA_Robust,1,120,-235.14690772962783
SARSA_Robust,1,121,-331.88426749164273
SARSA_Robust,1,122,-388.1097732859275
SARSA_Robust,1,123,-498.50782232237407
SARSA_Robust,1,124,0.31428716527801726
SARSA_Robust,1,125,-376.4454319023328
SARSA_Robust,1,126,-242.68073599841784
SARSA_Robust,1,127,-547.717492040764
SARSA_Robust,1,128,-424.61163068667986
SARSA_Robust,1,129,-279.605541268783
SARSA_Robust,1,130,-328.1877580818777
SARSA_Robust,1,131,-215.30317684690448
SARSA_Robust,1,132,-75.1668577637164
SARSA_Robust,1,133,-267.57875943863894
SARSA_Robust,1,134,-104.52592019349083
SARSA_Robust,1,135,-173.72618919465566
SARSA_Robust,1,136,-321.44928882374177
SARSA_Robust,1,137,-346.2620497018067
SARSA_Robust,1,138,-465.9447283794854
SARSA_Robust,1,139,-6.806592448412459
SARSA_Robust,1,140,-447.0409772700331
SARSA_Robust,1,141,-308.5354255860914
SARSA_Robust,1,142,-194.5167654220379
SARSA_Robust,1,143,-34.311773110812496
SARSA_Robust,1,144,-40.16032362842671
SARSA_Robust,1,145,-301.9974056002976
SARSA_Robust,1,146,-65.87012975389993
SARSA_Robust,1,147,-44.864677448078254
SARSA_Robust,1,148,-307.3066584869335
SARSA_Robust,1,149,-382.43031829809365
SARSA_Robust,1,150,-333.2558106485335
SARSA_Robust,1,151,-415.0308948557238
SARSA_Robust,1,152,-225.6876883584407
SARSA_Robust,1,153,-338.1430867288306
SARSA_Robust,1,154,-190.0177530860093
SARSA_Robust,1,155,-210.67617838723478
SARSA_Robust,1,156,-377.2891727359967
SARSA_Robust,1,157,-70.02774884739893
SARSA_Robust,1,158,-31.170575026667734
SARSA_Robust,1,159,-236.21298754109037
SARSA_Robust,1,160,-264.27481158825526
SARSA_Robust,1,161,-361.676823669616
SARSA_Robust,1,162,-568.2070770067706
SARSA_Robust,1,163,-205.9591728891363
SARSA_Robust,1,164,-168.81920561136837
SARSA_Robust,1,165,-53.74702476863772
SARSA_Robust,1,166,-298.9809558175317
SARSA_Robust,1,167,-26.80655785015479
SARSA_Robust,1,168,-46.59987720104615
SARSA_Robust,1,169,-62.729126519604684
SARSA_Robust,1,170,-335.97508559035924
SARSA_Robust,1,171,-286.2396197941334
SARSA_Robust,1,172,-51.59547113654299
SARSA_Robust,1,173,-197.4727777819247
SARSA_Robust,1,174,-133.9862157343587
SARSA_Robust,1,175,-81.17674538125887
SARSA_Robust,1,176,-184.72204438395892
SARSA_Robust,1,177,-202.20257156125257
SARSA_Robust,1,178,-115.58315012867696
SARSA_Robust,1,179,-572.3011493307912
SARSA_Robust,1,180,-26.358693877507932
SARSA_Robust,1,181,-110.5298719231287
SARSA_Robust,1,182,-143.46607558145797
SARSA_Robust,1,183,35.52253338211352
SARSA_Robust,1,184,-108.29577686927341
SARSA_Robust,1,185,-235.26614196932493
SARSA_Robust,1,186,-172.55292808941857
SARSA_Robust,1,187,-279.7576911310037
SARSA_Robust,1,188,-293.95352896881843
SARSA_Robust,1,189,-134.32173282986844
SARSA_Robust,1,190,-285.03654270347494
SARSA_Robust,1,191,25.366819093342002
SARSA_Robust,1,192,-207.5977784428531
SARSA_Robust,1,193,-677.96173357318
SARSA_Robust,1,194,-118.6490233147695
SARSA_Robust,1,195,-282.9237849048178
SARSA_Robust,1,196,-303.57822609200537
SARSA_Robust,1,197,-181.22729824492
SARSA_Robust,1,198,-461.3897893733795
SARSA_Robust,1,199,-283.82183164797993
SARSA_Robust,1,200,-116.64627287185523
SARSA_Robust,1,201,-287.62048936975674
SARSA_Robust,1,202,-93.9851914039993
SARSA_Robust,1,203,-336.7268527641535
SARSA_Robust,1,204,-94.9449403305143
SARSA_Robust,1,205,-45.36582614486732
SARSA_Robust,1,206,-99.23774419043453
SARSA_Robust,1,207,-84.88938560179479
SARSA_Robust,1,208,-242.96191622411814
SARSA_Robust,1,209,-111.66261442114009
SARSA_Robust,1,210,-4.719338164386485
SARSA_Robust,1,211,-374.11045930758934
SARSA_Robust,1,212,-110.52107197076023
SARSA_Robust,1,213,-384.13861485971114
SARSA_Robust,1,214,-60.64816405035725
SARSA_Robust,1,215,-226.12413775527736
SARSA_Robust,1,216,-77.55928818068892
SARSA_Robust,1,217,-96.51537401274275
SARSA_Robust,1,218,-46.212657001324885
SARSA_Robust,1,219,-71.42562027646116
SARSA_Robust,1,220,-324.1375421712172
SARSA_Robust,1,221,-179.30212723238222
SARSA_Robust,1,222,-31.11807826527277
SARSA_Robust,1,223,-265.4054320212712
SARSA_Robust,1,224,-215.99538655062943
SARSA_Robust,1,225,-299.80770885667755
SARSA_Robust,1,226,-93.60793162697095
SARSA_Robust,1,227,-9.275234704265344
SARSA_Robust,1,228,-373.31338167532886
SARSA_Robust,1,229,-64.96878736107993
SARSA_Robust,1,230,-91.70449348793056
SARSA_Robust,1,231,-30.64478904338975
SARSA_Robust,1,232,10.747571429196853
SARSA_Robust,1,233,-63.05774630331974
SARSA_Robust,1,234,-73.03216947878008
SARSA_Robust,1,235,-6.447975295792162
SARSA_Robust,1,236,-156.7826598536503
SARSA_Robust,1,237,-286.6440290207129
SARSA_Robust,1,238,-236.18986221151795
SARSA_Robust,1,239,28.84545958777369
SARSA_Robust,1,240,-5.079374445885381
SARSA_Robust,1,241,-143.8832593503472
SARSA_Robust,1,242,-117.04132698323066
SARSA_Robust,1,243,-263.8897651512923
SARSA_Robust,1,244,-153.70741773965364
SARSA_Robust,1,245,-71.49660722711018
SARSA_Robust,1,246,-76.19929087887547
SARSA_Robust,1,247,-548.4451982325429
SARSA_Robust,1,248,-206.01127845487196
SARSA_Robust,1,249,-444.06239794030984
SARSA_Robust,1,250,-357.40244357142205
SARSA_Robust,1,251,-221.5472332766432
SARSA_Robust,1,252,-188.16166700293678
SARSA_Robust,1,253,-156.53451810310588
SARSA_Robust,1,254,-128.8175726587054
SARSA_Robust,1,255,-298.51615617768124
SARSA_Robust,1,256,30.50910691011336
SARSA_Robust,1,257,-251.31961863510858
SARSA_Robust,1,258,-333.0657190767415
SARSA_Robust,1,259,-161.43006749867666
SARSA_Robust,1,260,-225.67099770880085
SARSA_Robust,1,261,-219.28513795171077
SARSA_Robust,1,262,-55.70524599004911
SARSA_Robust,1,263,-226.8826110654448
SARSA_Robust,1,264,-488.60853558381757
SARSA_Robust,1,265,-316.80797173938464
SARSA_Robust,1,266,-269.2657454531986
SARSA_Robust,1,267,-213.80565437834
SARSA_Robust,1,268,-312.855498205667
SARSA_Robust,1,269,-291.91423653634945
SARSA_Robust,1,270,-52.01314164624343
SARSA_Robust,1,271,-34.407068264916575
SARSA_Robust,1,272,-11.822169792761247
SARSA_Robust,1,273,-82.17511319083887
SARSA_Robust,1,274,-272.5426542167164
SARSA_Robust,1,275,-297.7862190496028
SARSA_Robust,1,276,-223.4689536268253
SARSA_Robust,1,277,-399.1604451563069
