Algorithm,Seed,Episode,Reward
SARSA,1,608,-92.87657195093222
SARSA,1,609,-207.75276003964916
SARSA,1,610,-7.6645391630698345
SARSA,1,611,-262.10849506763964
SARSA,1,612,66.63527586473168
SARSA,1,613,14.333472403067518
SARSA,1,614,-490.84024999269013
SARSA,1,615,-76.25316821454054
SARSA,1,616,-29.652277359764895
SARSA,1,617,-53.397351956053036
SARSA,1,618,-43.45912878618794
SARSA,1,619,-85.70255630739948
SARSA,1,620,82.89400244480105
SARSA,1,621,-72.52649941317763
SARSA,1,622,63.86676564250656
SARSA,1,623,-45.296500745322234
SARSA,1,624,-191.17026413993386
SARSA,1,625,-309.8856321494904
SARSA,1,626,-472.78174755904394
SARSA,1,627,66.7023307685357
SARSA,1,628,-119.35201687910921
SARSA,1,629,-9.530996492546654
SARSA,1,630,-14.071189913030327
SARSA,1,631,-39.89040161352275
SARSA,1,632,120.74644929530555
SARSA,1,633,32.56611747769109
SARSA,1,634,29.149932004785256
SARSA,1,635,-20.05322454287173
SARSA,1,636,-69.65864843156533
SARSA,1,637,-124.33709432173188
SARSA,1,638,-84.18252918577898
SARSA,1,639,-379.9710098541153
SARSA,1,640,-126.4397875923202
SARSA,1,641,-41.251422963443275
SARSA,1,642,-104.01926818271693
SARSA,1,643,-79.48730883351998
SARSA,1,644,1.293232803668516
SARSA,1,645,-145.43328247281897
SARSA,1,646,-76.86123340787657
SARSA,1,647,19.701753814321744
SARSA,1,648,-20.09972770226973
SARSA,1,649,-21.916568168935974
SARSA,1,650,112.95103931656465
SARSA,1,651,0.017130407152924576
SARSA,1,652,11.982986871771772
SARSA,1,653,94.46497155364226
SARSA,1,654,-124.63467481641844
SARSA,1,655,11.35252596777696
SARSA,1,656,-109.65439095048187
SARSA,1,657,-127.94390452036482
SARSA,1,658,-111.91836494098438
SARSA,1,659,-101.39301359134113
SARSA,1,660,10.07560796721312
SARSA,1,661,-27.507503451724766
SARSA,1,662,-112.98769364280177
SARSA,1,663,36.0938688233638
SARSA,1,664,-93.61723443175431
SARSA,1,665,-166.76341648131663
SARSA,1,666,-118.08049728789632
SARSA,1,667,-71.4208678226168
SARSA,1,668,-84.17957881618072
SARSA,1,669,-72.33461664073933
SARSA,1,670,-68.89075438397123
SARSA,1,671,-62.39063803951608
SARSA,1,672,-116.58486084636158
SARSA,1,673,47.13348742494682
SARSA,1,674,-193.7942120622369
SARSA,1,675,-329.3485710097928
SARSA,1,676,-141.9612545468791
SARSA,1,677,-240.65824028553274
SARSA,1,678,-76.5002484244682
SARSA,1,679,-341.3451127736633
SARSA,1,680,60.583666994901094
SARSA,1,681,-53.245997970335054
SARSA,1,682,-168.82514675977654
SARSA,1,683,-282.7583279065754
SARSA,1,684,-110.29286252273965
SARSA,1,685,-68.8968863998934
SARSA,1,686,-38.002698046998894
SARSA,1,687,-42.389609976770714
SARSA,1,688,52.536504506225036
SARSA,1,689,-333.4043544756473
SARSA,1,690,-8.915471061003796
SARSA,1,691,-36.7942532500293
SARSA,1,692,-112.55027612397583
SARSA,1,693,59.20647029505545
SARSA,1,694,-69.08264805397894
SARSA,1,695,-65.65333199010234
SARSA,1,696,72.75939270204223
SARSA,1,697,24.498441269248005
SARSA,1,698,-111.43408366337239
SARSA,1,699,-67.33595384405955
SARSA,1,700,-71.36459940875464
SARSA,1,701,-222.67308336143077
SARSA,1,702,60.43672449119071
SARSA,1,703,-99.93369682435463
SARSA,1,704,-65.61162268518808
SARSA,1,705,-84.54294344619117
SARSA,1,706,-27.08819040297921
SARSA,1,707,31.09958065502444
SARSA,1,708,-72.57618322362795
SARSA,1,709,-107.28642898468605
SARSA,1,710,-134.26325970438808
SARSA,1,711,-39.64277753365928
SARSA,1,712,-67.43569311538056
SARSA,1,713,69.97724894998309
SARSA,1,714,-125.06084463128721
SARSA,1,715,-77.53686367249207
SARSA,1,716,-161.99288094377204
SARSA,1,717,-75.38093785094851
SARSA,1,718,-294.74039432969073
SARSA,1,719,-95.16665422319224
SARSA,1,720,46.853550842129415
SARSA,1,721,41.399719593077805
SARSA,1,722,-78.03544931207398
SARSA,1,723,-93.5078712325178
SARSA,1,724,20.313637679715654
SARSA,1,725,-99.11536525401556
SARSA,1,726,-17.462957557637658
SARSA,1,727,-62.03810566545936
SARSA,1,728,-89.28648567562578
SARSA,1,729,-111.04139603094998
SARSA,1,730,-53.059576301312056
SARSA,1,731,-14.06467617864544
SARSA,1,732,-112.01615992455675
SARSA,1,733,-88.63952121868388
SARSA,1,734,-72.78023130171208
SARSA,1,735,-235.08707216045912
SARSA,1,736,-43.68588802245273
SARSA,1,737,-36.328888046311576
SARSA,1,738,-69.5033343197084
SARSA,1,739,-288.3872504416786
SARSA,1,740,-29.2189149870365
SARSA,1,741,62.71818917455454
SARSA,1,742,-193.16102199463432
SARSA,1,743,213.78239997657758
SARSA,1,744,-99.50835386823115
SARSA,1,745,72.18199345626779
SARSA,1,746,-71.28468710600553
SARSA,1,747,-10.78415289595243
SARSA,1,748,-9.230861114503224
SARSA,1,749,-79.43334080530396
SARSA,1,750,-27.94890306615952
SARSA,1,751,-79.34961057542083
SARSA,1,752,-98.89039656742224
SARSA,1,753,-82.44656989763715
SARSA,1,754,93.12249908796029
SARSA,1,755,-101.1973729921312
SARSA,1,756,-172.42749906902228
SARSA,1,757,-23.55620226818332
SARSA,1,758,-152.39538539623823
SARSA,1,759,4.982492002266662
SARSA,1,760,-142.29716597378268
SARSA,1,761,-558.961960365423
SARSA,1,762,-52.707653805349544
SARSA,1,763,-53.5848734733463
SARSA,1,764,-104.52283895035566
SARSA,1,765,-95.90385664807047
SARSA,1,766,-110.52493185018605
SARSA,1,767,37.09197055949867
SARSA,1,768,-55.71341743589409
SARSA,1,769,-90.02473123287764
SARSA,1,770,-208.7795922006719
SARSA,1,771,-101.1579344239985
SARSA,1,772,-23.823014393346625
SARSA,1,773,-89.61032765758091
SARSA,1,774,-244.1491000013985
SARSA,1,775,-105.68166709003926
SARSA,1,776,-84.75275128762311
SARSA,1,777,-60.008266640005104
SARSA,1,778,-426.7334274974102
SARSA,1,779,-24.030052118658762
SARSA,1,780,-54.32951667557845
SARSA,1,781,20.563672788946548
SARSA,1,782,-104.73924248002862
SARSA,1,783,-91.56274368347782
SARSA,1,784,-141.75601301313623
SARSA,1,785,-147.26054435239837
SARSA,1,786,-332.80284873181597
SARSA,1,787,-106.96176931439894
SARSA,1,788,38.315293175723305
SARSA,1,789,-243.47314787797077
SARSA,1,790,-372.84833242406415
SARSA,1,791,-83.17589181134582
SARSA,1,792,-277.4824681108157
SARSA,1,793,-118.80982279852024
SARSA,1,794,-84.96893517597678
SARSA,1,795,-77.99084915567524
SARSA,1,796,-27.254782846090905
SARSA,1,797,-133.58081795188605
SARSA,1,798,-75.57073664797653
SARSA,1,799,83.07376091737024
SARSA,1,800,53.969486678513086
SARSA,1,801,-131.8534419632867
SARSA,1,802,-2.0100762197332935
SARSA,1,803,-30.54007990311523
SARSA,1,804,-53.678869505364
SARSA,1,805,-5.9911787861768815
SARSA,1,806,-74.55510366648078
SARSA,1,807,-13.72422656782188
SARSA,1,808,-137.23060564929548
SARSA,1,809,-252.77406217017787
SARSA,1,810,41.345206533128675
SARSA,1,811,-58.49219176262694
SARSA,1,812,-85.18111161307868
SARSA,1,813,3.7515660265086286
SARSA,1,814,-154.5445621680038
SARSA,1,815,-70.33643569642594
SARSA,1,816,-40.70423340178685
SARSA,1,817,189.51473083594945
SARSA,1,818,-24.795890073943255
SARSA,1,819,37.28295789432808
SARSA,1,820,46.68722957663413
SARSA,1,821,-63.314084331726974
SARSA,1,822,-175.5524064188399
SARSA,1,823,-178.85678874867696
SARSA,1,824,-122.92002653604963
SARSA,1,825,45.58625399367294
SARSA,1,826,-61.73492893993752
SARSA,1,827,-26.523218555425444
SARSA,1,828,-68.35441771496409
SARSA,1,829,69.94838833637543
SARSA,1,830,-110.39901635311372
SARSA,1,831,-3.4999007971050795
SARSA,1,832,-88.12255793923505
SARSA,1,833,30.428051207979138
SARSA,1,834,-112.55958966876088
SARSA,1,835,-140.89070174518707
SARSA,1,836,-140.2794089255346
SARSA,1,837,-129.3345429082196
SARSA,1,838,-155.92990707600657
SARSA,1,839,-219.84084655472873
SARSA,1,840,-97.18405368961355
SARSA,1,841,-97.45391468161718
SARSA,1,842,-127.21119738419048
SARSA,1,843,-118.5857251433298
SARSA,1,844,-122.78471095492925
SARSA,1,845,-129.52147932973574
SARSA,1,846,200.88873362599662
SARSA,1,847,-53.81855655006631
SARSA,1,848,-54.510038159539214
SARSA,1,849,-77.91430858672469
SARSA,1,850,-133.2323539624765
SARSA,1,851,-110.95526763719917
SARSA,1,852,-7.998537858899169
SARSA,1,853,-122.53370950646988
SARSA,1,854,-96.63009161068935
SARSA,1,855,-78.36921481674912
SARSA,1,856,-34.97367973698391
SARSA,1,857,-130.9973045591849
SARSA,1,858,-96.46903587297065
SARSA,1,859,-287.0004513045792
SARSA,1,860,-30.80514671956199
SARSA,1,861,-133.1457910427515
SARSA,1,862,36.25846824725957
SARSA,1,863,-121.760066884948
SARSA,1,864,5.735742076069613
SARSA,1,865,-110.16614593667232
SARSA,1,866,-29.271762804110992
SARSA,1,867,-11.069563669855299
SARSA,1,868,-93.52121557358004
SARSA,1,869,-118.84433874838956
SARSA,1,870,-32.88058629563106
SARSA,1,871,-368.18509357896386
SARSA,1,872,-87.23555879286778
SARSA,1,873,-134.07129375233382
SARSA,1,874,-103.91536239190447
SARSA,1,875,-72.48653789672038
SARSA,1,876,-82.55305787661685
SARSA,1,877,-123.79158669360028
SARSA,1,878,-123.85174317053269
SARSA,1,879,-39.182940028212606
SARSA,1,880,-112.61722250510094
SARSA,1,881,-111.9030496592771
SARSA,1,882,-61.76630414138243
SARSA,1,883,-77.73083895231628
SARSA,1,884,-122.93742547230305
SARSA,1,885,-55.91623687700916
SARSA,1,886,-254.2335679840055
SARSA,1,887,-52.62402678099755
SARSA,1,888,-114.03422182135645
SARSA,1,889,-79.097489424057
SARSA,1,890,-101.88585620003248
SARSA,1,891,-139.56743978657278
SARSA,1,892,-116.98630660054538
SARSA,1,893,133.2201178751614
SARSA,1,894,-236.590000250549
SARSA,1,895,-138.10108415268817
SARSA,1,896,-12.34828026979848
SARSA,1,897,-255.73906222283262
SARSA,1,898,-180.11294641794422
SARSA,1,899,-67.61121890917448
SARSA,1,900,18.857260313592747
SARSA,1,901,9.821554735153825
SARSA,1,902,47.84270032553857
SARSA,1,903,-113.75927212716084
SARSA,1,904,-63.518753260737824
SARSA,1,905,-135.73121433341197
SARSA,1,906,-120.93286433848498
SARSA,1,907,-93.40266148126007
SARSA,1,908,-177.3055197273287
SARSA,1,909,-148.02008219065155
SARSA,1,910,-126.44193404426352
SARSA,1,911,-56.12933435184013
SARSA,1,912,-77.95300587789163
SARSA,1,913,39.03989782084645
SARSA,1,914,-72.0391340757831
SARSA,1,915,-227.9008392934855
SARSA,1,916,21.484202658657594
SARSA,1,917,-44.47880748016051
SARSA,1,918,-168.36814663912315
SARSA,1,919,-26.65366591612853
SARSA,1,920,-64.84620465225737
SARSA,1,921,-156.3572425298367
SARSA,1,922,55.76985977883853
SARSA,1,923,-41.686935081881956
SARSA,1,924,-74.38327435669721
SARSA,1,925,-22.232414111550767
SARSA,1,926,-93.4012626764064
SARSA,1,927,-140.02995467215953
SARSA,1,928,-85.18176812711003
SARSA,1,929,-61.333195372596464
SARSA,1,930,-25.626088598279274
SARSA,1,931,-83.39338238613647
SARSA,1,932,-143.68302078672696
SARSA,1,933,-71.79761794257342
SARSA,1,934,-147.390639006168
SARSA,1,935,-158.480954900113
SARSA,1,936,-83.17079957226042
SARSA,1,937,-133.8945969537108
SARSA,1,938,2.6778201150106185
SARSA,1,939,-243.24551144709847
SARSA,1,940,-168.72893063004557
SARSA,1,941,-16.021957934367236
SARSA,1,942,-96.42786710613028
SARSA,1,943,-204.3695479979621
SARSA,1,944,-262.7742211347835
SARSA,1,945,-197.1969002343348
SARSA,1,946,148.46185688178548
SARSA,1,947,221.4035072396825
SARSA,1,948,72.65118779810652
SARSA,1,949,-144.2909426807459
SARSA,1,950,-140.0730484067995
SARSA,1,951,4.295957114954177
SARSA,1,952,-141.0010590624821
SARSA,1,953,-527.5762309078671
SARSA,1,954,-126.31297548608268
SARSA,1,955,26.149108541707974
SARSA,1,956,-37.663013824420005
SARSA,1,957,-129.13940983814592
SARSA,1,958,-12.234399325687306
SARSA,1,959,239.53823761368642
SARSA,1,960,121.07086395463753
SARSA,1,961,-74.77894250875035
SARSA,1,962,-106.2316346715186
SARSA,1,963,35.41979751135009
SARSA,1,964,-80.31031467066354
SARSA,1,965,-53.17526419038881
SARSA,1,966,-96.59553768345596
SARSA,1,967,-86.34909872749836
SARSA,1,968,-147.04045922988567
SARSA,1,969,-59.17637503177239
SARSA,1,970,-54.98182060683172
SARSA,1,971,-130.03555382678792
SARSA,1,972,-80.25078238784074
SARSA,1,973,-122.3273984671348
SARSA,1,974,-9.793916137701785
SARSA,1,975,-108.98885526831997
SARSA,1,976,-37.77797097046373
SARSA,1,977,-72.98528124069533
SARSA,1,978,-36.091706508549066
SARSA,1,979,30.287585917954566
SARSA,1,980,-133.05014805694293
SARSA,1,981,-250.9135431451712
SARSA,1,982,-106.47423703581494
SARSA,1,983,-146.6581552071143
SARSA,1,984,-55.35054427681114
SARSA,1,985,-133.75474959739893
SARSA,1,986,196.42593274605792
SARSA,1,987,-122.65840574671242
SARSA,1,988,-60.35264473566781
SARSA,1,989,-112.30844950627045
SARSA,1,990,-99.70399406789512
SARSA,1,991,-65.87430996080369
SARSA,1,992,-111.56027000746742
SARSA,1,993,-294.44229644407653
SARSA,1,994,-96.02724598240214
SARSA,1,995,-126.13117643994228
SARSA,1,996,-105.31547397420337
SARSA,1,997,-133.71318530631848
SARSA,1,998,-121.99181616239501
SARSA,1,999,-151.37924870948615
DQN,2,0,-483.11096135748573
DQN,2,1,-224.77022148414105
DQN,2,2,-147.7492121666635
DQN,2,3,-510.2718097994927
DQN,2,4,-397.53172060852637
DQN,2,5,-83.78274022625561
DQN,2,6,-81.39576511509063
DQN,2,7,-378.3938172026316
DQN,2,8,-450.8981635385598
DQN,2,9,-134.89863566183163
DQN,2,10,-372.5401461062233
DQN,2,11,-336.3987096745537
DQN,2,12,-477.0233320311429
DQN,2,13,-654.6956926989551
DQN,2,14,-465.6161344235025
DQN,2,15,-221.47606156647626
DQN,2,16,-279.45477952785234
DQN,2,17,-445.3965109758075
DQN,2,18,-100.99025702731161
DQN,2,19,-280.60705591451904
DQN,2,20,-647.1631115737966
DQN,2,21,-276.13050984696537
DQN,2,22,-66.46527328169029
DQN,2,23,-465.5148948655127
DQN,2,24,-402.968122702802
DQN,2,25,-414.21703697077487
DQN,2,26,-413.5649774201991
DQN,2,27,-272.33372840012123
DQN,2,28,-358.03016332469707
DQN,2,29,-445.8148280689341
DQN,2,30,-222.53473599322848
DQN,2,31,-401.17244902482815
DQN,2,32,-235.15846518453378
DQN,2,33,-364.29825498809055
DQN,2,34,-476.76386001799784
DQN,2,35,-53.892178632562405
DQN,2,36,-205.99980687315616
DQN,2,37,-225.38167867458654
DQN,2,38,-53.458523104011064
DQN,2,39,-283.8028505276458
DQN,2,40,-573.7087977898086
DQN,2,41,-420.3827176253221
DQN,2,42,-400.7145442510821
DQN,2,43,-120.27328038398224
DQN,2,44,-62.33600377787735
DQN,2,45,-245.3023840948568
DQN,2,46,-257.4299317282227
DQN,2,47,-138.74820992921116
DQN,2,48,-91.00901942120989
DQN,2,49,-317.42425337366535
DQN,2,50,-84.11676387267079
DQN,2,51,-601.7798449849937
DQN,2,52,-87.85753970113873
DQN,2,53,-317.9674273709512
DQN,2,54,-188.59235933711815
DQN,2,55,-393.2696716892
DQN,2,56,-418.86952697765224
DQN,2,57,-257.5340326604585
DQN,2,58,-492.35943494139656
DQN,2,59,-348.649993848381
DQN,2,60,-90.12467035154185
DQN,2,61,-402.3677664697025
DQN,2,62,-183.80809611801567
DQN,2,63,-409.09337330686833
DQN,2,64,-297.8215329711729
DQN,2,65,-465.7250847404993
DQN,2,66,-375.1181492080601
DQN,2,67,-357.56107406436735
DQN,2,68,-36.0878196351327
DQN,2,69,-412.42140898120437
DQN,2,70,-416.7805900693708
DQN,2,71,-281.5755576103509
DQN,2,72,-449.9661425985662
DQN,2,73,-224.81598521433278
DQN,2,74,-166.36383597079805
DQN,2,75,-162.78669382697188
DQN,2,76,-547.5307917257815
DQN,2,77,-50.64545763008147
DQN,2,78,-93.20061578041458
DQN,2,79,-607.0335601223289
DQN,2,80,-555.4676923532713
DQN,2,81,-508.9304888570796
DQN,2,82,-396.20457251441405
DQN,2,83,-192.20200235902627
DQN,2,84,-528.803092202633
DQN,2,85,-269.8583891302785
DQN,2,86,-196.87191178528394
DQN,2,87,-109.60162340826791
DQN,2,88,-356.37144260228115
DQN,2,89,-254.40867984074586
DQN,2,90,-61.69982928143173
DQN,2,91,-270.51373899330184
DQN,2,92,-4.745740464828046
DQN,2,93,-430.9772763278028
DQN,2,94,-53.97237857815861
DQN,2,95,-153.01263799275597
DQN,2,96,-328.5360449341562
DQN,2,97,-136.5918281763765
DQN,2,98,-131.97078710554553
DQN,2,99,-325.95848993885045
DQN,2,100,-184.86075032146044
DQN,2,101,-319.9097762930598
DQN,2,102,-380.4517669490334
DQN,2,103,-382.8382514373285
DQN,2,104,-246.23309491184347
DQN,2,105,-169.07006335626465
DQN,2,106,-335.49072363881106
DQN,2,107,-18.231983042477637
DQN,2,108,-220.83267632066418
DQN,2,109,-126.09914751602406
DQN,2,110,-112.79507147965529
DQN,2,111,-167.82176282960518
DQN,2,112,-79.57328012762966
DQN,2,113,-195.6374525976587
DQN,2,114,-187.30380057281042
DQN,2,115,-165.91770490717133
DQN,2,116,-80.7740980842849
DQN,2,117,-313.0881435423561
DQN,2,118,-58.94713764874054
DQN,2,119,-78.18418918441311
DQN,2,120,-5.758194534195667
DQN,2,121,15.46688783018159
DQN,2,122,-132.13082224753865
DQN,2,123,-74.89336992586647
DQN,2,124,-82.19298123287957
DQN,2,125,-96.9072158095792
DQN,2,126,-55.180187500725324
DQN,2,127,-169.47775944250787
DQN,2,128,10.719215353404238
DQN,2,129,-485.02627195145624
DQN,2,130,-66.93386655131658
DQN,2,131,-382.0861124206572
DQN,2,132,-102.81822032430223
DQN,2,133,-248.7500915156649
DQN,2,134,-236.562932607513
DQN,2,135,-41.76167166095956
DQN,2,136,-167.9693862015336
DQN,2,137,-261.80875235967255
DQN,2,138,-39.49299643891
DQN,2,139,-188.87933460887336
DQN,2,140,-69.33010261727829
DQN,2,141,-123.54450239664287
DQN,2,142,17.013057121794446
DQN,2,143,-1.7821510892427597
DQN,2,144,-282.1356524736203
DQN,2,145,-48.79794969189866
DQN,2,146,-4.989516089853197
DQN,2,147,-11.772004923308018
DQN,2,148,-149.5002788039726
DQN,2,149,-122.23430033246213
DQN,2,150,-54.4513992932805
DQN,2,151,-98.60790254844927
DQN,2,152,-55.75606116278744
DQN,2,153,6.939187079946933
DQN,2,154,-149.62613504424314
DQN,2,155,-247.004816750989
DQN,2,156,-229.36551376248022
DQN,2,157,-177.16826780853228
DQN,2,158,-611.4949989376519
DQN,2,159,35.70808579835017
DQN,2,160,-143.14428501275023
DQN,2,161,-67.10187288056179
DQN,2,162,-267.9346806517933
DQN,2,163,-293.2284645242507
DQN,2,164,-25.267242957754718
DQN,2,165,-28.61952779701923
DQN,2,166,-169.23599045859436
DQN,2,167,-28.913801432847208
DQN,2,168,-29.54556111605919
DQN,2,169,-70.81109985198847
DQN,2,170,-39.889729528065516
DQN,2,171,-38.880667397961645
DQN,2,172,-61.74613585093216
DQN,2,173,-143.84482289635162
DQN,2,174,-46.255716077328714
DQN,2,175,-104.92097282436538
DQN,2,176,-287.5898522075298
DQN,2,177,-22.278356533225548
DQN,2,178,-70.40822382048658
DQN,2,179,-31.80419065749105
DQN,2,180,-50.916406453684395
DQN,2,181,40.29692470324514
DQN,2,182,7.95373116169128
DQN,2,183,-189.4461948880977
DQN,2,184,-427.89423766635156
DQN,2,185,-311.11589109734405
DQN,2,186,-26.01207693487067
DQN,2,187,-96.84347592037182
DQN,2,188,-17.93791526244317
DQN,2,189,-121.24934967112263
DQN,2,190,-370.3059617018471
DQN,2,191,-134.97189296661958
DQN,2,192,-103.99308629470625
DQN,2,193,-6.242530132954485
DQN,2,194,-23.80121018589925
DQN,2,195,-306.25010070648426
DQN,2,196,-42.144425776459265
DQN,2,197,-196.42155609315068
DQN,2,198,-169.4856719376393
DQN,2,199,-131.2881921267396
DQN,2,200,-393.9746470424755
DQN,2,201,-43.120954011047715
DQN,2,202,10.619847229905048
DQN,2,203,-61.42935710692902
DQN,2,204,-39.38928281161839
DQN,2,205,-414.56126959177806
DQN,2,206,-200.3310161257054
DQN,2,207,-12.24512135741503
DQN,2,208,-44.4682094907991
DQN,2,209,-41.51274140887331
DQN,2,210,-84.60725721434083
DQN,2,211,-31.980704967030775
DQN,2,212,-42.453902668442424
DQN,2,213,-378.8153088725841
DQN,2,214,10.87087684286729
DQN,2,215,-48.83070501929103
DQN,2,216,-52.31951834764586
DQN,2,217,-24.722651823588706
DQN,2,218,-14.529824219413712
DQN,2,219,-2.1570048323563924
DQN,2,220,-25.8152554918899
DQN,2,221,-214.37384370978663
DQN,2,222,-10.0716795605357
DQN,2,223,-78.15430898413324
DQN,2,224,37.584761412549426
DQN,2,225,21.23663675896242
DQN,2,226,7.203868597948377
DQN,2,227,-374.57780183870716
DQN,2,228,-278.482407090975
DQN,2,229,-112.38841529172132
DQN,2,230,-334.82459594573686
DQN,2,231,-78.9484542598845
DQN,2,232,-64.3453309423351
DQN,2,233,-93.11067429668049
DQN,2,234,-55.53234512775342
DQN,2,235,-3.6530375979940857
DQN,2,236,-264.87404496905083
DQN,2,237,-139.3312863136924
DQN,2,238,-100.1945834837255
DQN,2,239,-365.97451306149554
DQN,2,240,-14.271450280859725
DQN,2,241,-79.77195752593391
DQN,2,242,-14.749601596646656
DQN,2,243,-197.57214973880662
DQN,2,244,3.1694572323628023
DQN,2,245,-95.33479518184328
DQN,2,246,-291.1686037864853
DQN,2,247,-364.0734336035264
DQN,2,248,-69.75806229054105
DQN,2,249,-38.56227811279712
DQN,2,250,-138.398258935633
DQN,2,251,14.199232232586553
DQN,2,252,-247.38007922032003
DQN,2,253,-105.33608824570314
DQN,2,254,34.48272059657405
DQN,2,255,-89.87056681235832
DQN,2,256,26.89580066087578
DQN,2,257,-52.304183125338454
DQN,2,258,-24.72202353911898
DQN,2,259,41.56186225473084
DQN,2,260,-86.42276277226297
DQN,2,261,41.9546466481088
DQN,2,262,-77.80974458947139
DQN,2,263,13.227385395160042
DQN,2,264,-181.67977707567152
DQN,2,265,-268.5868649780157
DQN,2,266,-32.0090021061651
DQN,2,267,64.285467521305
DQN,2,268,65.16522492718724
DQN,2,269,-56.10327067686561
DQN,2,270,30.231095194419424
DQN,2,271,-148.80083540553562
DQN,2,272,-226.83767703215088
DQN,2,273,-40.2763410549215
DQN,2,274,-11.473626372719167
DQN,2,275,-76.79901118117405
DQN,2,276,-86.23585845538645
DQN,2,277,8.460885597005358
DQN,2,278,28.925710382999
DQN,2,279,-223.67661725789878
DQN,2,280,40.82893256759754
DQN,2,281,-13.94407498840502
DQN,2,282,-229.49773351124162
DQN,2,283,-241.67811154754997
DQN,2,284,-28.59141869221331
DQN,2,285,-40.447543645884664
DQN,2,286,-42.1278352614148
DQN,2,287,-38.65996980232303
DQN,2,288,-41.749265324620666
DQN,2,289,-24.456458879571336
DQN,2,290,-70.82978604835156
DQN,2,291,-93.70400095856783
DQN,2,292,-113.94494710856571
DQN,2,293,-30.9468795221686
